ball x, ball y, velocity x, velocity y, right paddle
228, 235, 6, 5, 280
234, 240, 6, 5, 290
240, 245, 6, 5, 300
246, 250, 6, 5, 310
252, 255, 6, 5, 310
258, 260, 6, 5, 310
264, 265, 6, 5, 310
270, 270, 6, 5, 310
276, 275, 6, 5, 310
282, 280, 6, 5, 310
288, 285, 6, 5, 310
294, 290, 6, 5, 310
300, 295, 6, 5, 310
306, 300, 6, 5, 310
312, 305, 6, 5, 310
318, 310, 6, 5, 310
324, 315, 6, 5, 310
330, 320, 6, 5, 310
336, 325, 6, 5, 310
342, 330, 6, 5, 310
348, 335, 6, 5, 310
354, 340, 6, 5, 310
360, 345, 6, 5, 310
366, 350, 6, 5, 310
372, 355, 6, 5, 310
378, 360, 6, 5, 320
384, 365, 6, 5, 330
390, 370, 6, 5, 340
396, 375, 6, 5, 350
402, 380, 6, 5, 360
408, 385, 6, 5, 370
414, 390, 6, 5, 370
420, 395, 6, 5, 370
426, 400, 6, 5, 370
432, 405, 6, 5, 370
438, 410, 6, 5, 370
444, 415, 6, 5, 370
450, 420, 6, 5, 370
456, 425, 6, 5, 370
462, 430, 6, 5, 370
468, 435, 6, 5, 370
474, 440, 6, 5, 370
480, 445, 6, 5, 370
486, 450, 6, 5, 380
492, 455, 6, 5, 390
498, 460, 6, 5, 400
504, 465, 6, 5, 410
510, 470, 6, 5, 420
516, 475, 6, 5, 430
522, 480, 6, 5, 440
528, 485, 6, 5, 440
534, 490, 6, 5, 440
540, 495, 6, 5, 440
546, 500, 6, 5, 440
552, 505, 6, 5, 440
558, 510, 6, 5, 440
564, 515, 6, 5, 440
570, 520, 6, 5, 440
576, 525, 6, 5, 440
582, 530, 6, 5, 440
588, 535, 6, 5, 440
594, 540, 6, 5, 440
600, 545, 6, 5, 440
606, 550, 6, 5, 440
612, 555, 6, 5, 440
618, 560, 6, 5, 440
624, 565, 6, 5, 440
630, 570, 6, 5, 440
636, 575, 6, 5, 440
642, 580, 6, -5, 440
648, 575, 6, -5, 440
654, 570, 6, -5, 440
660, 565, 6, -5, 440
666, 560, 6, -5, 440
672, 555, 6, -5, 440
678, 550, 6, -5, 440
684, 545, 6, -5, 440
690, 540, 6, -5, 440
696, 535, 6, -5, 440
702, 530, 6, -5, 440
708, 525, 6, -5, 440
714, 520, 6, -5, 440
720, 515, 6, -5, 440
726, 510, 6, -5, 440
732, 505, 6, -5, 440
738, 500, 6, -5, 440
744, 495, -6, -5, 440
738, 490, -6, -5, 440
732, 485, -6, -5, 440
726, 480, -6, -5, 440
720, 475, -6, -5, 440
714, 470, -6, -5, 440
708, 465, -6, -5, 440
702, 460, -6, -5, 440
696, 455, -6, -5, 440
690, 450, -6, -5, 440
684, 445, -6, -5, 440
678, 440, -6, -5, 440
672, 435, -6, -5, 440
666, 430, -6, -5, 440
660, 425, -6, -5, 440
654, 420, -6, -5, 440
648, 415, -6, -5, 440
642, 410, -6, -5, 440
636, 405, -6, -5, 440
630, 400, -6, -5, 440
624, 395, -6, -5, 440
618, 390, -6, -5, 440
612, 385, -6, -5, 440
606, 380, -6, -5, 440
600, 375, -6, -5, 440
594, 370, -6, -5, 440
588, 365, -6, -5, 440
582, 360, -6, -5, 440
576, 355, -6, -5, 440
570, 350, -6, -5, 440
564, 345, -6, -5, 440
558, 340, -6, -5, 440
552, 335, -6, -5, 440
546, 330, -6, -5, 440
540, 325, -6, -5, 440
534, 320, -6, -5, 440
528, 315, -6, -5, 440
522, 310, -6, -5, 440
516, 305, -6, -5, 440
510, 300, -6, -5, 440
504, 295, -6, -5, 440
498, 290, -6, -5, 440
492, 285, -6, -5, 440
486, 280, -6, -5, 440
480, 275, -6, -5, 440
474, 270, -6, -5, 440
468, 265, -6, -5, 440
462, 260, -6, -5, 440
456, 255, -6, -5, 440
450, 250, -6, -5, 440
444, 245, -6, -5, 440
438, 240, -6, -5, 440
432, 235, -6, -5, 440
426, 230, -6, -5, 440
420, 225, -6, -5, 440
414, 220, -6, -5, 440
408, 215, -6, -5, 440
402, 210, -6, -5, 440
396, 205, -6, -5, 440
390, 200, -6, -5, 440
384, 195, -6, -5, 440
378, 190, -6, -5, 440
372, 185, -6, -5, 440
366, 180, -6, -5, 430
360, 175, -6, -5, 420
354, 170, -6, -5, 410
348, 165, -6, -5, 400
342, 160, -6, -5, 390
336, 155, -6, -5, 380
330, 150, -6, -5, 370
324, 145, -6, -5, 360
318, 140, -6, -5, 350
312, 135, -6, -5, 340
306, 130, -6, -5, 330
300, 125, -6, -5, 320
294, 120, -6, -5, 310
288, 115, -6, -5, 300
282, 110, -6, -5, 290
276, 105, -6, -5, 290
270, 100, -6, -5, 290
264, 95, -6, -5, 290
258, 90, -6, -5, 290
252, 85, -6, -5, 290
246, 80, -6, -5, 290
240, 75, -6, -5, 290
234, 70, -6, -5, 290
228, 65, -6, -5, 290
222, 60, -6, -5, 290
216, 55, -6, -5, 290
210, 50, -6, -5, 280
204, 45, -6, -5, 270
198, 40, -6, -5, 260
192, 35, -6, -5, 250
186, 30, -6, -5, 240
180, 25, -6, -5, 230
174, 20, -6, -5, 220
168, 15, -6, -5, 220
162, 10, -6, -5, 220
156, 5, -6, -5, 220
150, 0, -6, 5, 220
144, 5, -6, 5, 220
138, 10, -6, 5, 220
132, 15, -6, 5, 220
126, 20, -6, 5, 220
120, 25, -6, 5, 220
114, 30, -6, 5, 220
108, 35, -6, 5, 220
102, 40, -6, 5, 220
96, 45, -6, 5, 220
90, 50, -6, 5, 220
84, 55, -6, 5, 220
78, 60, -6, 5, 220
72, 65, -6, 5, 220
66, 70, -6, 5, 220
60, 75, -6, 5, 220
54, 80, -6, 5, 220
48, 85, -6, 5, 220
42, 90, -6, 5, 220
36, 95, 6, 5, 220
42, 100, 6, 5, 220
48, 105, 6, 5, 220
54, 110, 6, 5, 220
60, 115, 6, 5, 220
66, 120, 6, 5, 220
72, 125, 6, 5, 220
78, 130, 6, 5, 220
84, 135, 6, 5, 220
90, 140, 6, 5, 220
96, 145, 6, 5, 220
102, 150, 6, 5, 220
108, 155, 6, 5, 220
114, 160, 6, 5, 220
120, 165, 6, 5, 220
126, 170, 6, 5, 220
132, 175, 6, 5, 220
138, 180, 6, 5, 220
144, 185, 6, 5, 220
150, 190, 6, 5, 220
156, 195, 6, 5, 220
162, 200, 6, 5, 220
168, 205, 6, 5, 220
174, 210, 6, 5, 220
180, 215, 6, 5, 220
186, 220, 6, 5, 220
192, 225, 6, 5, 220
198, 230, 6, 5, 220
204, 235, 6, 5, 220
210, 240, 6, 5, 220
216, 245, 6, 5, 220
222, 250, 6, 5, 230
228, 255, 6, 5, 240
234, 260, 6, 5, 250
240, 265, 6, 5, 260
246, 270, 6, 5, 270
252, 275, 6, 5, 280
258, 280, 6, 5, 290
264, 285, 6, 5, 300
270, 290, 6, 5, 300
276, 295, 6, 5, 300
282, 300, 6, 5, 300
288, 305, 6, 5, 300
294, 310, 6, 5, 300
300, 315, 6, 5, 300
306, 320, 6, 5, 300
312, 325, 6, 5, 300
318, 330, 6, 5, 300
324, 335, 6, 5, 300
330, 340, 6, 5, 300
336, 345, 6, 5, 300
342, 350, 6, 5, 300
348, 355, 6, 5, 300
354, 360, 6, 5, 300
360, 365, 6, 5, 300
366, 370, 6, 5, 300
372, 375, 6, 5, 300
378, 380, 6, 5, 300
384, 385, 6, 5, 300
390, 390, 6, 5, 300
396, 395, 6, 5, 300
402, 400, 6, 5, 300
408, 405, 6, 5, 300
414, 410, 6, 5, 300
420, 415, 6, 5, 300
426, 420, 6, 5, 300
432, 425, 6, 5, 310
438, 430, 6, 5, 320
444, 435, 6, 5, 330
450, 440, 6, 5, 340
456, 445, 6, 5, 350
462, 450, 6, 5, 360
468, 455, 6, 5, 370
474, 460, 6, 5, 380
480, 465, 6, 5, 380
486, 470, 6, 5, 380
492, 475, 6, 5, 380
498, 480, 6, 5, 380
504, 485, 6, 5, 380
510, 490, 6, 5, 380
516, 495, 6, 5, 380
522, 500, 6, 5, 380
528, 505, 6, 5, 380
534, 510, 6, 5, 380
540, 515, 6, 5, 380
546, 520, 6, 5, 380
552, 525, 6, 5, 380
558, 530, 6, 5, 380
564, 535, 6, 5, 380
570, 540, 6, 5, 380
576, 545, 6, 5, 380
582, 550, 6, 5, 380
588, 555, 6, 5, 380
594, 560, 6, 5, 380
600, 565, 6, 5, 380
606, 570, 6, 5, 380
612, 575, 6, 5, 380
618, 580, 6, -5, 380
624, 575, 6, -5, 380
630, 570, 6, -5, 380
636, 565, 6, -5, 380
642, 560, 6, -5, 380
648, 555, 6, -5, 380
654, 550, 6, -5, 380
660, 545, 6, -5, 380
666, 540, 6, -5, 380
672, 535, 6, -5, 380
678, 530, 6, -5, 380
684, 525, 6, -5, 380
690, 520, 6, -5, 380
696, 515, 6, -5, 380
702, 510, 6, -5, 380
708, 505, 6, -5, 380
714, 500, 6, -5, 380
720, 495, 6, -5, 380
726, 490, 6, -5, 380
732, 485, 6, -5, 380
738, 480, 6, -5, 380
744, 475, -6, -5, 380
738, 470, -6, -5, 380
732, 465, -6, -5, 380
726, 460, -6, -5, 380
720, 455, -6, -5, 380
714, 450, -6, -5, 380
708, 445, -6, -5, 380
702, 440, -6, -5, 380
696, 435, -6, -5, 380
690, 430, -6, -5, 380
684, 425, -6, -5, 380
678, 420, -6, -5, 380
672, 415, -6, -5, 380
666, 410, -6, -5, 380
660, 405, -6, -5, 380
654, 400, -6, -5, 380
648, 395, -6, -5, 370
642, 390, -6, -5, 360
636, 385, -6, -5, 350
630, 380, -6, -5, 340
624, 375, -6, -5, 330
618, 370, -6, -5, 320
612, 365, -6, -5, 310
606, 360, -6, -5, 300
600, 355, -6, -5, 290
594, 350, -6, -5, 280
588, 345, -6, -5, 270
582, 340, -6, -5, 260
576, 335, -6, -5, 250
570, 330, -6, -5, 240
564, 325, -6, -5, 240
558, 320, -6, -5, 240
552, 315, -6, -5, 240
546, 310, -6, -5, 240
540, 305, -6, -5, 240
534, 300, -6, -5, 240
528, 295, -6, -5, 240
522, 290, -6, -5, 240
516, 285, -6, -5, 240
510, 280, -6, -5, 240
504, 275, -6, -5, 240
498, 270, -6, -5, 240
492, 265, -6, -5, 240
486, 260, -6, -5, 240
480, 255, -6, -5, 240
474, 250, -6, -5, 240
468, 245, -6, -5, 240
462, 240, -6, -5, 240
456, 235, -6, -5, 240
450, 230, -6, -5, 240
444, 225, -6, -5, 240
438, 220, -6, -5, 240
432, 215, -6, -5, 240
426, 210, -6, -5, 240
420, 205, -6, -5, 240
414, 200, -6, -5, 240
408, 195, -6, -5, 240
402, 190, -6, -5, 240
396, 185, -6, -5, 240
390, 180, -6, -5, 240
384, 175, -6, -5, 240
378, 170, -6, -5, 240
372, 165, -6, -5, 240
366, 160, -6, -5, 240
360, 155, -6, -5, 240
354, 150, -6, -5, 240
348, 145, -6, -5, 240
342, 140, -6, -5, 240
336, 135, -6, -5, 240
330, 130, -6, -5, 240
324, 125, -6, -5, 240
318, 120, -6, -5, 240
312, 115, -6, -5, 240
306, 110, -6, -5, 240
300, 105, -6, -5, 240
294, 100, -6, -5, 240
288, 95, -6, -5, 240
282, 90, -6, -5, 240
276, 85, -6, -5, 240
270, 80, -6, -5, 240
264, 75, -6, -5, 240
258, 70, -6, -5, 240
252, 65, -6, -5, 240
246, 60, -6, -5, 240
240, 55, -6, -5, 240
234, 50, -6, -5, 240
228, 45, -6, -5, 240
222, 40, -6, -5, 240
216, 35, -6, -5, 240
210, 30, -6, -5, 240
204, 25, -6, -5, 240
198, 20, -6, -5, 240
192, 15, -6, -5, 240
186, 10, -6, -5, 240
180, 5, -6, -5, 240
174, 0, -6, 5, 240
168, 5, -6, 5, 240
162, 10, -6, 5, 240
156, 15, -6, 5, 240
150, 20, -6, 5, 240
144, 25, -6, 5, 240
138, 30, -6, 5, 240
132, 35, -6, 5, 240
126, 40, -6, 5, 240
120, 45, -6, 5, 240
114, 50, -6, 5, 240
108, 55, -6, 5, 240
102, 60, -6, 5, 240
96, 65, -6, 5, 240
90, 70, -6, 5, 240
84, 75, -6, 5, 240
78, 80, -6, 5, 240
72, 85, -6, 5, 240
66, 90, -6, 5, 240
60, 95, -6, 5, 240
54, 100, -6, 5, 240
48, 105, -6, 5, 240
42, 110, -6, 5, 240
36, 115, 6, 5, 240
42, 120, 6, 5, 240
48, 125, 6, 5, 240
54, 130, 6, 5, 240
60, 135, 6, 5, 240
66, 140, 6, 5, 240
72, 145, 6, 5, 240
78, 150, 6, 5, 240
84, 155, 6, 5, 240
90, 160, 6, 5, 240
96, 165, 6, 5, 240
102, 170, 6, 5, 240
108, 175, 6, 5, 240
114, 180, 6, 5, 240
120, 185, 6, 5, 240
126, 190, 6, 5, 240
132, 195, 6, 5, 240
138, 200, 6, 5, 240
144, 205, 6, 5, 240
150, 210, 6, 5, 240
156, 215, 6, 5, 240
162, 220, 6, 5, 240
168, 225, 6, 5, 240
174, 230, 6, 5, 240
180, 235, 6, 5, 240
186, 240, 6, 5, 240
192, 245, 6, 5, 250
198, 250, 6, 5, 260
204, 255, 6, 5, 270
210, 260, 6, 5, 280
216, 265, 6, 5, 290
222, 270, 6, 5, 300
228, 275, 6, 5, 310
234, 280, 6, 5, 320
240, 285, 6, 5, 330
246, 290, 6, 5, 330
252, 295, 6, 5, 330
258, 300, 6, 5, 330
264, 305, 6, 5, 330
270, 310, 6, 5, 330
276, 315, 6, 5, 330
282, 320, 6, 5, 330
288, 325, 6, 5, 330
294, 330, 6, 5, 330
300, 335, 6, 5, 330
306, 340, 6, 5, 330
312, 345, 6, 5, 330
318, 350, 6, 5, 330
324, 355, 6, 5, 330
330, 360, 6, 5, 330
336, 365, 6, 5, 330
342, 370, 6, 5, 330
348, 375, 6, 5, 330
354, 380, 6, 5, 330
360, 385, 6, 5, 330
366, 390, 6, 5, 330
372, 395, 6, 5, 340
378, 400, 6, 5, 350
384, 405, 6, 5, 360
390, 410, 6, 5, 370
396, 415, 6, 5, 380
402, 420, 6, 5, 390
408, 425, 6, 5, 400
414, 430, 6, 5, 410
420, 435, 6, 5, 410
426, 440, 6, 5, 410
432, 445, 6, 5, 410
438, 450, 6, 5, 410
444, 455, 6, 5, 410
450, 460, 6, 5, 410
456, 465, 6, 5, 410
462, 470, 6, 5, 410
468, 475, 6, 5, 410
474, 480, 6, 5, 410
480, 485, 6, 5, 410
486, 490, 6, 5, 410
492, 495, 6, 5, 410
498, 500, 6, 5, 410
504, 505, 6, 5, 410
510, 510, 6, 5, 410
516, 515, 6, 5, 410
522, 520, 6, 5, 410
528, 525, 6, 5, 410
534, 530, 6, 5, 410
540, 535, 6, 5, 410
546, 540, 6, 5, 410
552, 545, 6, 5, 410
558, 550, 6, 5, 410
564, 555, 6, 5, 410
570, 560, 6, 5, 410
576, 565, 6, 5, 410
582, 570, 6, 5, 410
588, 575, 6, 5, 410
594, 580, 6, -5, 410
600, 575, 6, -5, 410
606, 570, 6, -5, 410
612, 565, 6, -5, 410
618, 560, 6, -5, 410
624, 555, 6, -5, 410
630, 550, 6, -5, 410
636, 545, 6, -5, 410
642, 540, 6, -5, 410
648, 535, 6, -5, 410
654, 530, 6, -5, 410
660, 525, 6, -5, 410
666, 520, 6, -5, 410
672, 515, 6, -5, 410
678, 510, 6, -5, 410
684, 505, 6, -5, 410
690, 500, 6, -5, 410
696, 495, 6, -5, 410
702, 490, 6, -5, 410
708, 485, 6, -5, 410
714, 480, 6, -5, 410
720, 475, 6, -5, 410
726, 470, 6, -5, 410
732, 465, 6, -5, 410
738, 460, 6, -5, 410
744, 455, -6, -5, 410
738, 450, -6, -5, 410
732, 445, -6, -5, 410
726, 440, -6, -5, 410
720, 435, -6, -5, 410
714, 430, -6, -5, 410
708, 425, -6, -5, 410
702, 420, -6, -5, 410
696, 415, -6, -5, 410
690, 410, -6, -5, 410
684, 405, -6, -5, 410
678, 400, -6, -5, 410
672, 395, -6, -5, 410
666, 390, -6, -5, 410
660, 385, -6, -5, 410
654, 380, -6, -5, 410
648, 375, -6, -5, 410
642, 370, -6, -5, 410
636, 365, -6, -5, 410
630, 360, -6, -5, 410
624, 355, -6, -5, 410
618, 350, -6, -5, 400
612, 345, -6, -5, 390
606, 340, -6, -5, 380
600, 335, -6, -5, 370
594, 330, -6, -5, 360
588, 325, -6, -5, 350
582, 320, -6, -5, 340
576, 315, -6, -5, 330
570, 310, -6, -5, 320
564, 305, -6, -5, 310
558, 300, -6, -5, 300
552, 295, -6, -5, 290
546, 290, -6, -5, 280
540, 285, -6, -5, 270
534, 280, -6, -5, 260
528, 275, -6, -5, 260
522, 270, -6, -5, 260
516, 265, -6, -5, 260
510, 260, -6, -5, 260
504, 255, -6, -5, 260
498, 250, -6, -5, 260
492, 245, -6, -5, 260
486, 240, -6, -5, 260
480, 235, -6, -5, 260
474, 230, -6, -5, 260
468, 225, -6, -5, 260
462, 220, -6, -5, 260
456, 215, -6, -5, 260
450, 210, -6, -5, 250
444, 205, -6, -5, 240
438, 200, -6, -5, 230
432, 195, -6, -5, 220
426, 190, -6, -5, 210
420, 185, -6, -5, 200
414, 180, -6, -5, 200
408, 175, -6, -5, 200
402, 170, -6, -5, 200
396, 165, -6, -5, 200
390, 160, -6, -5, 200
384, 155, -6, -5, 200
378, 150, -6, -5, 200
372, 145, -6, -5, 200
366, 140, -6, -5, 200
360, 135, -6, -5, 200
354, 130, -6, -5, 200
348, 125, -6, -5, 200
342, 120, -6, -5, 200
336, 115, -6, -5, 200
330, 110, -6, -5, 200
324, 105, -6, -5, 200
318, 100, -6, -5, 200
312, 95, -6, -5, 200
306, 90, -6, -5, 200
300, 85, -6, -5, 200
294, 80, -6, -5, 200
288, 75, -6, -5, 200
282, 70, -6, -5, 200
276, 65, -6, -5, 200
270, 60, -6, -5, 200
264, 55, -6, -5, 200
258, 50, -6, -5, 200
252, 45, -6, -5, 200
246, 40, -6, -5, 200
240, 35, -6, -5, 200
234, 30, -6, -5, 200
228, 25, -6, -5, 200
222, 20, -6, -5, 200
216, 15, -6, -5, 200
210, 10, -6, -5, 200
204, 5, -6, -5, 200
198, 0, -6, 5, 200
192, 5, -6, 5, 200
186, 10, -6, 5, 200
180, 15, -6, 5, 200
174, 20, -6, 5, 200
168, 25, -6, 5, 200
162, 30, -6, 5, 200
156, 35, -6, 5, 200
150, 40, -6, 5, 200
144, 45, -6, 5, 200
138, 50, -6, 5, 200
132, 55, -6, 5, 200
126, 60, -6, 5, 200
120, 65, -6, 5, 200
114, 70, -6, 5, 200
108, 75, -6, 5, 200
102, 80, -6, 5, 200
96, 85, -6, 5, 200
90, 90, -6, 5, 200
84, 95, -6, 5, 200
78, 100, -6, 5, 200
72, 105, -6, 5, 200
66, 110, -6, 5, 200
60, 115, -6, 5, 200
54, 120, -6, 5, 200
48, 125, -6, 5, 200
42, 130, -6, 5, 200
36, 135, 6, 5, 200
42, 140, 6, 5, 200
48, 145, 6, 5, 200
54, 150, 6, 5, 200
60, 155, 6, 5, 200
66, 160, 6, 5, 200
72, 165, 6, 5, 200
78, 170, 6, 5, 200
84, 175, 6, 5, 200
90, 180, 6, 5, 200
96, 185, 6, 5, 200
102, 190, 6, 5, 200
108, 195, 6, 5, 200
114, 200, 6, 5, 200
120, 205, 6, 5, 200
126, 210, 6, 5, 200
132, 215, 6, 5, 200
138, 220, 6, 5, 200
144, 225, 6, 5, 200
150, 230, 6, 5, 200
156, 235, 6, 5, 200
162, 240, 6, 5, 200
168, 245, 6, 5, 200
174, 250, 6, 5, 200
180, 255, 6, 5, 200
186, 260, 6, 5, 200
192, 265, 6, 5, 200
198, 270, 6, 5, 200
204, 275, 6, 5, 200
210, 280, 6, 5, 200
216, 285, 6, 5, 200
222, 290, 6, 5, 200
228, 295, 6, 5, 210
234, 300, 6, 5, 220
240, 305, 6, 5, 230
246, 310, 6, 5, 240
252, 315, 6, 5, 250
258, 320, 6, 5, 260
264, 325, 6, 5, 270
270, 330, 6, 5, 280
276, 335, 6, 5, 290
282, 340, 6, 5, 300
288, 345, 6, 5, 300
294, 350, 6, 5, 300
300, 355, 6, 5, 300
306, 360, 6, 5, 300
312, 365, 6, 5, 300
318, 370, 6, 5, 300
324, 375, 6, 5, 300
330, 380, 6, 5, 300
336, 385, 6, 5, 300
342, 390, 6, 5, 300
348, 395, 6, 5, 300
354, 400, 6, 5, 300
360, 405, 6, 5, 300
366, 410, 6, 5, 300
372, 415, 6, 5, 300
378, 420, 6, 5, 310
384, 425, 6, 5, 320
390, 430, 6, 5, 330
396, 435, 6, 5, 340
402, 440, 6, 5, 350
408, 445, 6, 5, 360
414, 450, 6, 5, 370
420, 455, 6, 5, 380
426, 460, 6, 5, 380
432, 465, 6, 5, 380
438, 470, 6, 5, 380
444, 475, 6, 5, 380
450, 480, 6, 5, 380
456, 485, 6, 5, 380
462, 490, 6, 5, 380
468, 495, 6, 5, 380
474, 500, 6, 5, 380
480, 505, 6, 5, 380
486, 510, 6, 5, 380
492, 515, 6, 5, 380
498, 520, 6, 5, 380
504, 525, 6, 5, 390
510, 530, 6, 5, 400
516, 535, 6, 5, 410
522, 540, 6, 5, 420
528, 545, 6, 5, 430
534, 550, 6, 5, 430
540, 555, 6, 5, 430
546, 560, 6, 5, 430
552, 565, 6, 5, 430
558, 570, 6, 5, 430
564, 575, 6, 5, 430
570, 580, 6, -5, 430
576, 575, 6, -5, 430
582, 570, 6, -5, 430
588, 565, 6, -5, 430
594, 560, 6, -5, 430
600, 555, 6, -5, 430
606, 550, 6, -5, 430
612, 545, 6, -5, 430
618, 540, 6, -5, 430
624, 535, 6, -5, 430
630, 530, 6, -5, 430
636, 525, 6, -5, 430
642, 520, 6, -5, 430
648, 515, 6, -5, 430
654, 510, 6, -5, 430
660, 505, 6, -5, 430
666, 500, 6, -5, 430
672, 495, 6, -5, 430
678, 490, 6, -5, 420
684, 485, 6, -5, 410
690, 480, 6, -5, 400
696, 475, 6, -5, 390
702, 470, 6, -5, 380
708, 465, 6, -5, 370
714, 460, 6, -5, 360
720, 455, 6, -5, 360
726, 450, 6, -5, 360
732, 445, 6, -5, 360
738, 440, 6, -5, 360
744, 435, -6, -5, 360
738, 430, -6, -5, 360
732, 425, -6, -5, 360
726, 420, -6, -5, 360
720, 415, -6, -5, 360
714, 410, -6, -5, 360
708, 405, -6, -5, 360
702, 400, -6, -5, 360
696, 395, -6, -5, 360
690, 390, -6, -5, 360
684, 385, -6, -5, 360
678, 380, -6, -5, 360
672, 375, -6, -5, 360
666, 370, -6, -5, 360
660, 365, -6, -5, 360
654, 360, -6, -5, 360
648, 355, -6, -5, 360
642, 350, -6, -5, 360
636, 345, -6, -5, 360
630, 340, -6, -5, 360
624, 335, -6, -5, 360
618, 330, -6, -5, 360
612, 325, -6, -5, 360
606, 320, -6, -5, 360
600, 315, -6, -5, 360
594, 310, -6, -5, 360
588, 305, -6, -5, 350
582, 300, -6, -5, 340
576, 295, -6, -5, 330
570, 290, -6, -5, 320
564, 285, -6, -5, 310
558, 280, -6, -5, 300
552, 275, -6, -5, 290
546, 270, -6, -5, 290
540, 265, -6, -5, 290
534, 260, -6, -5, 290
528, 255, -6, -5, 290
522, 250, -6, -5, 290
516, 245, -6, -5, 290
510, 240, -6, -5, 290
504, 235, -6, -5, 290
498, 230, -6, -5, 290
492, 225, -6, -5, 290
486, 220, -6, -5, 290
480, 215, -6, -5, 290
474, 210, -6, -5, 290
468, 205, -6, -5, 290
462, 200, -6, -5, 290
456, 195, -6, -5, 280
450, 190, -6, -5, 270
444, 185, -6, -5, 260
438, 180, -6, -5, 250
432, 175, -6, -5, 240
426, 170, -6, -5, 230
420, 165, -6, -5, 230
414, 160, -6, -5, 230
408, 155, -6, -5, 230
402, 150, -6, -5, 230
396, 145, -6, -5, 230
390, 140, -6, -5, 230
384, 135, -6, -5, 230
378, 130, -6, -5, 230
372, 125, -6, -5, 230
366, 120, -6, -5, 230
360, 115, -6, -5, 230
354, 110, -6, -5, 230
348, 105, -6, -5, 230
342, 100, -6, -5, 230
336, 95, -6, -5, 230
330, 90, -6, -5, 230
324, 85, -6, -5, 230
318, 80, -6, -5, 230
312, 75, -6, -5, 230
306, 70, -6, -5, 230
300, 65, -6, -5, 230
294, 60, -6, -5, 230
288, 55, -6, -5, 230
282, 50, -6, -5, 230
276, 45, -6, -5, 230
270, 40, -6, -5, 230
264, 35, -6, -5, 230
258, 30, -6, -5, 230
252, 25, -6, -5, 230
246, 20, -6, -5, 230
240, 15, -6, -5, 230
234, 10, -6, -5, 230
228, 5, -6, -5, 230
222, 0, -6, 5, 230
216, 5, -6, 5, 230
210, 10, -6, 5, 230
204, 15, -6, 5, 230
198, 20, -6, 5, 230
192, 25, -6, 5, 230
186, 30, -6, 5, 230
180, 35, -6, 5, 230
174, 40, -6, 5, 230
168, 45, -6, 5, 230
162, 50, -6, 5, 230
156, 55, -6, 5, 230
150, 60, -6, 5, 230
144, 65, -6, 5, 230
138, 70, -6, 5, 230
132, 75, -6, 5, 230
126, 80, -6, 5, 230
120, 85, -6, 5, 230
114, 90, -6, 5, 230
108, 95, -6, 5, 230
102, 100, -6, 5, 230
96, 105, -6, 5, 230
90, 110, -6, 5, 230
84, 115, -6, 5, 230
78, 120, -6, 5, 230
72, 125, -6, 5, 230
66, 130, -6, 5, 230
60, 135, -6, 5, 230
54, 140, -6, 5, 230
48, 145, -6, 5, 230
42, 150, -6, 5, 230
36, 155, 6, 5, 230
42, 160, 6, 5, 230
48, 165, 6, 5, 230
54, 170, 6, 5, 230
60, 175, 6, 5, 230
66, 180, 6, 5, 230
72, 185, 6, 5, 230
78, 190, 6, 5, 230
84, 195, 6, 5, 230
90, 200, 6, 5, 230
96, 205, 6, 5, 230
102, 210, 6, 5, 230
108, 215, 6, 5, 230
114, 220, 6, 5, 230
120, 225, 6, 5, 230
126, 230, 6, 5, 230
132, 235, 6, 5, 230
138, 240, 6, 5, 230
144, 245, 6, 5, 230
150, 250, 6, 5, 230
156, 255, 6, 5, 230
162, 260, 6, 5, 230
168, 265, 6, 5, 230
174, 270, 6, 5, 230
180, 275, 6, 5, 230
186, 280, 6, 5, 230
192, 285, 6, 5, 230
198, 290, 6, 5, 230
204, 295, 6, 5, 230
210, 300, 6, 5, 230
216, 305, 6, 5, 230
222, 310, 6, 5, 230
228, 315, 6, 5, 230
234, 320, 6, 5, 230
240, 325, 6, 5, 230
246, 330, 6, 5, 230
252, 335, 6, 5, 230
258, 340, 6, 5, 230
264, 345, 6, 5, 230
270, 350, 6, 5, 230
276, 355, 6, 5, 230
282, 360, 6, 5, 230
288, 365, 6, 5, 230
294, 370, 6, 5, 230
300, 375, 6, 5, 230
306, 380, 6, 5, 230
312, 385, 6, 5, 230
318, 390, 6, 5, 230
324, 395, 6, 5, 230
330, 400, 6, 5, 230
336, 405, 6, 5, 230
342, 410, 6, 5, 230
348, 415, 6, 5, 240
354, 420, 6, 5, 250
360, 425, 6, 5, 260
366, 430, 6, 5, 270
372, 435, 6, 5, 280
378, 440, 6, 5, 290
384, 445, 6, 5, 300
390, 450, 6, 5, 310
396, 455, 6, 5, 320
402, 460, 6, 5, 330
408, 465, 6, 5, 330
414, 470, 6, 5, 330
420, 475, 6, 5, 330
426, 480, 6, 5, 330
432, 485, 6, 5, 330
438, 490, 6, 5, 330
444, 495, 6, 5, 330
450, 500, 6, 5, 330
456, 505, 6, 5, 330
462, 510, 6, 5, 330
468, 515, 6, 5, 330
474, 520, 6, 5, 330
480, 525, 6, 5, 330
486, 530, 6, 5, 330
492, 535, 6, 5, 330
498, 540, 6, 5, 330
504, 545, 6, 5, 330
510, 550, 6, 5, 330
516, 555, 6, 5, 330
522, 560, 6, 5, 330
528, 565, 6, 5, 330
534, 570, 6, 5, 330
540, 575, 6, 5, 330
546, 580, 6, -5, 330
